user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_002_v8,2026-04-17,1,1048,0,1048.0,0,0.0
user_002_v8,2026-04-18,4,14180,0,3545.0,4,1.0
user_002_v8,2026-04-22,1,0,26709,26709.0,0,0.0
user_002_v8,2026-04-25,4,32335,0,8083.75,4,1.0
user_002_v8,2026-04-26,3,16195,0,5398.333333333333,3,1.0
user_002_v8,2026-05-02,2,23558,0,11779.0,2,1.0
user_002_v8,2026-05-05,1,0,60342,60342.0,0,0.0
user_002_v8,2026-05-06,1,2799,0,2799.0,0,0.0
user_002_v8,2026-05-09,2,3494,0,1747.0,2,1.0
user_002_v8,2026-05-10,4,52671,0,13167.75,4,1.0
user_002_v8,2026-05-14,2,2897,0,1448.5,0,0.0
user_002_v8,2026-05-15,1,0,17332,17332.0,0,0.0
user_002_v8,2026-05-16,3,4031,0,1343.6666666666667,3,1.0
user_002_v8,2026-05-17,4,11730,0,2932.5,4,1.0
user_002_v8,2026-05-22,1,0,23313,23313.0,0,0.0
user_002_v8,2026-05-24,3,3915,0,1305.0,3,1.0
user_002_v8,2026-05-25,1,1649,0,1649.0,0,0.0
user_002_v8,2026-06-02,1,13124,0,13124.0,0,0.0
user_002_v8,2026-06-05,1,0,58477,58477.0,0,0.0
user_002_v8,2026-06-06,6,21020,0,3503.3333333333335,6,1.0
user_002_v8,2026-06-07,5,20323,0,4064.6,5,1.0
user_002_v8,2026-06-08,1,12617,0,12617.0,0,0.0
user_002_v8,2026-06-13,3,2705,0,901.6666666666666,3,1.0
user_002_v8,2026-06-14,4,13377,0,3344.25,4,1.0
user_002_v8,2026-06-15,1,0,32485,32485.0,0,0.0
user_002_v8,2026-06-16,1,338,0,338.0,0,0.0
user_002_v8,2026-06-18,1,2092,0,2092.0,0,0.0
user_002_v8,2026-06-20,1,2653,0,2653.0,1,1.0
user_002_v8,2026-06-21,3,14418,0,4806.0,3,1.0
user_002_v8,2026-06-22,1,0,9858,9858.0,0,0.0
user_002_v8,2026-06-25,1,1656,0,1656.0,0,0.0
user_002_v8,2026-06-27,1,1115,0,1115.0,1,1.0
user_002_v8,2026-06-28,2,8281,0,4140.5,2,1.0
user_002_v8,2026-07-02,1,8130,0,8130.0,0,0.0
user_002_v8,2026-07-03,1,2317,0,2317.0,0,0.0
user_002_v8,2026-07-04,1,1560,0,1560.0,1,1.0
user_002_v8,2026-07-05,2,13078,34348,23713.0,2,1.0
user_002_v8,2026-07-06,1,397,0,397.0,0,0.0
user_002_v8,2026-07-07,1,3818,0,3818.0,0,0.0
user_002_v8,2026-07-11,1,1526,0,1526.0,1,1.0
user_002_v8,2026-07-12,3,4877,0,1625.6666666666667,3,1.0
user_002_v8,2026-07-14,1,1851,0,1851.0,0,0.0
user_002_v8,2026-07-15,1,0,17706,17706.0,0,0.0
user_002_v8,2026-07-19,4,22336,0,5584.0,4,1.0
user_002_v8,2026-07-22,1,0,16552,16552.0,0,0.0
user_002_v8,2026-07-23,1,1712,0,1712.0,0,0.0
user_002_v8,2026-07-24,1,364,0,364.0,0,0.0
user_002_v8,2026-07-25,1,5726,0,5726.0,1,1.0
user_002_v8,2026-07-26,2,914,0,457.0,2,1.0
user_002_v8,2026-08-02,2,79246,0,39623.0,2,1.0
user_002_v8,2026-08-05,1,0,48150,48150.0,0,0.0
user_002_v8,2026-08-06,1,2016,0,2016.0,0,0.0
user_002_v8,2026-08-09,1,11494,0,11494.0,1,1.0
user_002_v8,2026-08-10,1,27018,0,27018.0,0,0.0
user_002_v8,2026-08-14,1,1881,0,1881.0,0,0.0
user_002_v8,2026-08-15,1,0,46813,46813.0,1,1.0
user_002_v8,2026-08-22,1,0,19136,19136.0,1,1.0
user_002_v9,2025-10-02,1,18979,0,18979.0,0,0.0
user_002_v9,2025-10-03,1,1264,0,1264.0,0,0.0
user_002_v9,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v9,2025-10-06,1,7117,0,7117.0,0,0.0
user_002_v9,2025-10-08,1,4428,0,4428.0,0,0.0
user_002_v9,2025-10-10,1,236,0,236.0,0,0.0
user_002_v9,2025-10-12,1,5060,0,5060.0,1,1.0
user_002_v9,2025-10-14,1,2371,0,2371.0,0,0.0
user_002_v9,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v9,2025-10-18,1,868,0,868.0,1,1.0
user_002_v9,2025-10-20,1,12653,0,12653.0,0,0.0
user_002_v9,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v9,2025-10-25,1,1897,0,1897.0,1,1.0
user_002_v9,2025-11-01,2,17856,0,8928.0,2,1.0
user_002_v9,2025-11-02,1,39003,0,39003.0,1,1.0
user_002_v9,2025-11-05,1,0,51168,51168.0,0,0.0
user_002_v9,2025-11-06,1,2435,0,2435.0,0,0.0
user_002_v9,2025-11-08,1,2607,0,2607.0,1,1.0
user_002_v9,2025-11-09,1,975,0,975.0,1,1.0
user_002_v9,2025-11-14,1,3420,0,3420.0,0,0.0
user_002_v9,2025-11-15,1,0,35566,35566.0,1,1.0
user_002_v9,2025-11-22,3,15723,10275,8666.0,3,1.0
user_002_v9,2025-11-25,1,2283,0,2283.0,0,0.0
user_002_v9,2025-12-02,1,20368,0,20368.0,0,0.0
user_002_v9,2025-12-05,1,0,54048,54048.0,0,0.0
user_002_v9,2025-12-06,3,9991,0,3330.3333333333335,3,1.0
user_002_v9,2025-12-07,1,1411,0,1411.0,1,1.0
user_002_v9,2025-12-13,2,13304,0,6652.0,2,1.0
user_002_v9,2025-12-14,5,10976,0,2195.2,5,1.0
user_002_v9,2025-12-15,1,0,38128,38128.0,0,0.0
user_002_v9,2025-12-20,1,345,0,345.0,1,1.0
user_002_v9,2025-12-21,3,5793,0,1931.0,3,1.0
user_002_v9,2025-12-22,1,0,14279,14279.0,0,0.0
user_002_v9,2025-12-23,1,836,0,836.0,0,0.0
user_002_v9,2025-12-25,2,9966,0,4983.0,0,0.0
user_002_v9,2025-12-27,2,7742,0,3871.0,2,1.0
user_002_v9,2025-12-28,3,14961,0,4987.0,3,1.0
user_002_v9,2026-01-02,1,30380,0,30380.0,0,0.0
user_002_v9,2026-01-03,3,13578,0,4526.0,3,1.0
user_002_v9,2026-01-04,2,4846,0,2423.0,2,1.0
user_002_v9,2026-01-05,1,0,50960,50960.0,0,0.0
user_002_v9,2026-01-06,1,1797,0,1797.0,0,0.0
user_002_v9,2026-01-11,2,4292,0,2146.0,2,1.0
user_002_v9,2026-01-14,1,4383,0,4383.0,0,0.0
user_002_v9,2026-01-15,1,0,37860,37860.0,0,0.0
user_002_v9,2026-01-17,3,15414,0,5138.0,3,1.0
user_002_v9,2026-01-18,3,4832,0,1610.6666666666667,3,1.0
user_002_v9,2026-01-22,1,0,18556,18556.0,0,0.0
user_002_v9,2026-01-24,2,4852,0,2426.0,2,1.0
user_002_v9,2026-01-25,2,14873,0,7436.5,2,1.0
user_002_v9,2026-01-27,1,1984,0,1984.0,0,0.0
user_002_v9,2026-02-02,1,13037,0,13037.0,0,0.0
user_002_v9,2026-02-05,1,0,57488,57488.0,0,0.0
user_002_v9,2026-02-06,1,4780,0,4780.0,0,0.0
user_002_v9,2026-02-07,2,11866,0,5933.0,2,1.0
user_002_v9,2026-02-08,1,10553,0,10553.0,1,1.0
user_002_v9,2026-02-14,4,6657,0,1664.25,4,1.0
user_002_v9,2026-02-15,1,0,44890,44890.0,1,1.0
user_002_v9,2026-02-22,2,15915,17382,16648.5,2,1.0
user_002_v9,2026-02-25,1,3167,0,3167.0,0,0.0
user_002_v9,2026-02-27,1,4275,0,4275.0,0,0.0
user_002_v9,2026-02-28,1,1145,0,1145.0,1,1.0
user_002_v9,2026-03-01,1,1959,0,1959.0,1,1.0
user_002_v9,2026-03-02,1,31861,0,31861.0,0,0.0
user_002_v9,2026-03-05,1,0,55999,55999.0,0,0.0
user_002_v9,2026-03-06,1,2455,0,2455.0,0,0.0
user_002_v9,2026-03-07,2,3018,0,1509.0,2,1.0
user_002_v9,2026-03-08,1,934,0,934.0,1,1.0
user_002_v9,2026-03-14,1,2486,0,2486.0,1,1.0
user_002_v9,2026-03-15,3,1882,42856,14912.666666666666,3,1.0
user_002_v9,2026-03-21,2,8806,0,4403.0,2,1.0
user_002_v9,2026-03-22,4,18048,25747,10948.75,4,1.0
user_002_v9,2026-03-25,1,1596,0,1596.0,0,0.0
user_002_v9,2026-04-01,1,10366,0,10366.0,0,0.0
user_002_v9,2026-04-02,1,23150,0,23150.0,0,0.0
user_002_v9,2026-04-05,2,3079,27505,15292.0,2,1.0
user_002_v9,2026-04-06,1,1636,0,1636.0,0,0.0
user_002_v9,2026-04-11,2,9268,0,4634.0,2,1.0
user_002_v9,2026-04-12,1,279,0,279.0,1,1.0
user_002_v9,2026-04-14,1,850,0,850.0,0,0.0
user_002_v9,2026-04-15,1,0,37187,37187.0,0,0.0
user_002_v9,2026-04-22,2,598,9864,5231.0,0,0.0
user_002_v9,2026-04-25,1,1414,0,1414.0,1,1.0
user_002_v9,2026-04-26,2,8355,0,4177.5,2,1.0
user_002_v9,2026-05-02,3,10791,0,3597.0,3,1.0
user_002_v9,2026-05-03,2,7432,0,3716.0,2,1.0
user_002_v9,2026-05-05,1,0,28851,28851.0,0,0.0
user_002_v9,2026-05-06,1,1119,0,1119.0,0,0.0
user_002_v9,2026-05-09,2,4199,0,2099.5,2,1.0
user_002_v9,2026-05-10,4,3096,0,774.0,4,1.0
user_002_v9,2026-05-14,1,1501,0,1501.0,0,0.0
user_002_v9,2026-05-15,2,590,25072,12831.0,0,0.0
user_002_v9,2026-05-16,4,5736,0,1434.0,4,1.0
user_002_v9,2026-05-17,2,1956,0,978.0,2,1.0
user_002_v9,2026-05-22,1,0,16410,16410.0,0,0.0
user_002_v9,2026-05-24,2,4724,0,2362.0,2,1.0
user_002_v9,2026-05-25,1,1214,0,1214.0,0,0.0
user_002_v9,2026-06-01,1,8525,0,8525.0,0,0.0
user_002_v9,2026-06-02,1,28482,0,28482.0,0,0.0
user_002_v9,2026-06-05,2,1302,59169,30235.5,0,0.0
user_002_v9,2026-06-06,5,24991,0,4998.2,5,1.0
user_002_v9,2026-06-07,1,1448,0,1448.0,1,1.0
user_002_v9,2026-06-13,2,2658,0,1329.0,2,1.0
user_002_v9,2026-06-14,2,1764,0,882.0,2,1.0
user_002_v9,2026-06-15,1,0,42462,42462.0,0,0.0
user_002_v9,2026-06-20,1,1362,0,1362.0,1,1.0
user_002_v9,2026-06-21,2,11427,0,5713.5,2,1.0
user_002_v9,2026-06-22,1,0,25686,25686.0,0,0.0
user_002_v9,2026-06-25,1,2268,0,2268.0,0,0.0
user_002_v9,2026-06-28,1,1019,0,1019.0,1,1.0
user_002_v9,2026-07-02,1,12028,0,12028.0,0,0.0
user_002_v9,2026-07-04,2,5059,0,2529.5,2,1.0
user_002_v9,2026-07-05,2,861,48465,24663.0,2,1.0
user_002_v9,2026-07-06,1,2987,0,2987.0,0,0.0
user_002_v9,2026-07-11,6,12654,0,2109.0,6,1.0
user_002_v9,2026-07-14,1,928,0,928.0,0,0.0
user_002_v9,2026-07-15,1,0,21779,21779.0,0,0.0
user_002_v9,2026-07-18,2,5445,0,2722.5,2,1.0
user_002_v9,2026-07-19,3,6097,0,2032.3333333333333,3,1.0
user_002_v9,2026-07-22,1,0,13131,13131.0,0,0.0
user_002_v9,2026-07-25,1,2411,0,2411.0,1,1.0
user_002_v9,2026-07-26,2,6461,0,3230.5,2,1.0
user_002_v9,2026-08-01,2,17233,0,8616.5,2,1.0
user_002_v9,2026-08-02,2,40264,0,20132.0,2,1.0
user_002_v9,2026-08-05,1,0,60794,60794.0,0,0.0
user_002_v9,2026-08-06,1,3260,0,3260.0,0,0.0
user_002_v9,2026-08-08,1,636,0,636.0,1,1.0
user_002_v9,2026-08-09,2,14692,0,7346.0,2,1.0
user_002_v9,2026-08-14,1,1823,0,1823.0,0,0.0
user_002_v9,2026-08-15,3,8691,47134,18608.333333333332,3,1.0
user_002_v9,2026-08-16,1,12162,0,12162.0,1,1.0
user_002_v9,2026-08-19,1,835,0,835.0,0,0.0
user_002_v9,2026-08-22,3,4450,21979,8809.666666666666,3,1.0
user_002_v9,2026-08-23,1,9283,0,9283.0,1,1.0
user_002_v9,2026-08-25,1,2618,0,2618.0,0,0.0
user_002_v9,2026-08-27,1,1032,0,1032.0,0,0.0
user_003_v1,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v1,2025-10-02,1,282,0,282.0,0,0.0
user_003_v1,2025-10-03,1,203,0,203.0,0,0.0
user_003_v1,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v1,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v1,2025-10-09,1,111,0,111.0,0,0.0
user_003_v1,2025-10-10,1,507,0,507.0,0,0.0
user_003_v1,2025-10-12,1,902,0,902.0,1,1.0
user_003_v1,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v1,2025-10-16,1,394,0,394.0,0,0.0
user_003_v1,2025-10-18,1,169,0,169.0,1,1.0
user_003_v1,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v1,2025-10-24,1,677,0,677.0,0,0.0
user_003_v1,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v1,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v1,2025-11-05,1,1343,0,1343.0,0,0.0
user_003_v1,2025-11-14,1,2246,0,2246.0,0,0.0
user_003_v1,2025-11-19,1,1472,0,1472.0,0,0.0
user_003_v1,2025-11-25,1,1030,0,1030.0,0,0.0
user_003_v1,2025-11-26,2,1874,0,937.0,0,0.0
user_003_v1,2025-12-01,1,0,15000,15000.0,0,0.0
user_003_v1,2025-12-02,2,2921,0,1460.5,0,0.0
user_003_v1,2025-12-03,1,738,0,738.0,0,0.0
user_003_v1,2025-12-10,1,1987,0,1987.0,0,0.0
user_003_v1,2025-12-11,1,986,0,986.0,0,0.0
user_003_v1,2025-12-17,2,2477,0,1238.5,0,0.0
user_003_v1,2025-12-24,1,2068,0,2068.0,0,0.0
user_003_v1,2025-12-26,1,1863,0,1863.0,0,0.0
user_003_v1,2026-01-01,1,0,15000,15000.0,0,0.0
user_003_v1,2026-01-09,1,2348,0,2348.0,0,0.0
user_003_v1,2026-01-20,1,9529,0,9529.0,0,0.0
user_003_v1,2026-02-01,1,0,15000,15000.0,1,1.0
user_003_v1,2026-02-05,1,137,0,137.0,0,0.0
user_003_v1,2026-02-06,1,472,0,472.0,0,0.0
user_003_v1,2026-02-09,2,814,0,407.0,0,0.0
user_003_v1,2026-02-10,1,1105,0,1105.0,0,0.0
user_003_v1,2026-02-11,3,1234,0,411.3333333333333,0,0.0
user_003_v1,2026-02-18,1,2731,0,2731.0,0,0.0
user_003_v1,2026-02-19,1,725,0,725.0,0,0.0
user_003_v1,2026-02-24,3,4857,0,1619.0,0,0.0
user_003_v1,2026-02-27,1,333,0,333.0,0,0.0
user_003_v1,2026-03-01,1,0,15000,15000.0,1,1.0
user_003_v1,2026-03-09,1,1985,0,1985.0,0,0.0
user_003_v1,2026-03-10,1,4418,0,4418.0,0,0.0
user_003_v1,2026-03-16,1,2519,0,2519.0,0,0.0
user_003_v1,2026-03-19,1,1931,0,1931.0,0,0.0
user_003_v1,2026-03-20,1,814,0,814.0,0,0.0
user_003_v1,2026-03-25,1,1141,0,1141.0,0,0.0
user_003_v1,2026-04-01,1,0,15000,15000.0,0,0.0
user_003_v1,2026-04-03,2,1232,0,616.0,0,0.0
user_003_v1,2026-04-09,1,1564,0,1564.0,0,0.0
user_003_v1,2026-04-15,1,1758,0,1758.0,0,0.0
user_003_v1,2026-04-20,2,1705,0,852.5,0,0.0
user_003_v1,2026-04-24,2,4023,0,2011.5,0,0.0
user_003_v1,2026-04-27,1,374,0,374.0,0,0.0
user_003_v1,2026-04-28,1,3524,0,3524.0,0,0.0
user_003_v1,2026-05-01,1,0,15000,15000.0,0,0.0
user_003_v1,2026-05-04,1,2979,0,2979.0,0,0.0
user_003_v1,2026-05-11,1,3973,0,3973.0,0,0.0
user_003_v1,2026-05-12,1,444,0,444.0,0,0.0
user_003_v1,2026-05-15,1,2076,0,2076.0,0,0.0
user_003_v1,2026-05-19,1,1058,0,1058.0,0,0.0
user_003_v1,2026-05-27,1,861,0,861.0,0,0.0
user_003_v1,2026-06-01,1,0,15000,15000.0,0,0.0
user_003_v1,2026-06-03,2,3536,0,1768.0,0,0.0
user_003_v1,2026-06-10,2,2685,0,1342.5,0,0.0
user_003_v1,2026-06-11,1,2145,0,2145.0,0,0.0
user_003_v1,2026-06-12,1,3948,0,3948.0,0,0.0
user_003_v1,2026-06-23,1,591,0,591.0,0,0.0
user_003_v1,2026-07-01,1,0,15000,15000.0,0,0.0
user_003_v1,2026-07-08,1,1171,0,1171.0,0,0.0
user_003_v1,2026-07-09,2,608,0,304.0,0,0.0
user_003_v1,2026-07-10,1,1754,0,1754.0,0,0.0
user_003_v1,2026-07-14,1,1636,0,1636.0,0,0.0
user_003_v1,2026-07-16,2,3167,0,1583.5,0,0.0
user_003_v1,2026-07-20,1,956,0,956.0,0,0.0
user_003_v1,2026-07-22,2,4124,0,2062.0,0,0.0
user_003_v1,2026-08-01,1,0,15000,15000.0,1,1.0
user_003_v1,2026-08-04,1,661,0,661.0,0,0.0
user_003_v1,2026-08-05,1,1863,0,1863.0,0,0.0
user_003_v1,2026-08-06,1,686,0,686.0,0,0.0
user_003_v1,2026-08-10,1,317,0,317.0,0,0.0
user_003_v1,2026-08-19,1,523,0,523.0,0,0.0
user_003_v1,2026-08-20,1,811,0,811.0,0,0.0
user_003_v1,2026-08-21,1,667,0,667.0,0,0.0
user_003_v1,2026-08-25,1,2692,0,2692.0,0,0.0
user_003_v1,2026-08-27,1,209,0,209.0,0,0.0
user_003_v1,2026-08-28,1,479,0,479.0,0,0.0
user_003_v10,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v10,2025-10-02,1,282,0,282.0,0,0.0
user_003_v10,2025-10-03,1,203,0,203.0,0,0.0
user_003_v10,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v10,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v10,2025-10-09,1,111,0,111.0,0,0.0
user_003_v10,2025-10-10,1,507,0,507.0,0,0.0
user_003_v10,2025-10-12,1,902,0,902.0,1,1.0
user_003_v10,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v10,2025-10-16,1,394,0,394.0,0,0.0
user_003_v10,2025-10-18,1,169,0,169.0,1,1.0
user_003_v10,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v10,2025-10-24,1,677,0,677.0,0,0.0
user_003_v10,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v10,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v10,2025-11-03,2,2808,0,1404.0,0,0.0
user_003_v10,2025-11-04,2,903,0,451.5,0,0.0
user_003_v10,2025-11-05,1,1385,0,1385.0,0,0.0
user_003_v10,2025-11-11,1,778,0,778.0,0,0.0
user_003_v10,2025-11-12,1,959,0,959.0,0,0.0
user_003_v10,2025-11-13,1,426,0,426.0,0,0.0
user_003_v10,2025-11-17,1,607,0,607.0,0,0.0
user_003_v10,2025-11-21,1,1034,0,1034.0,0,0.0
user_003_v10,2025-11-24,1,1332,0,1332.0,0,0.0
user_003_v10,2025-12-01,1,0,15000,15000.0,0,0.0
user_003_v10,2025-12-02,1,400,0,400.0,0,0.0
user_003_v10,2025-12-08,1,1227,0,1227.0,0,0.0
user_003_v10,2025-12-10,3,5145,0,1715.0,0,0.0
user_003_v10,2025-12-12,1,995,0,995.0,0,0.0
user_003_v10,2025-12-16,1,689,0,689.0,0,0.0
user_003_v10,2025-12-22,1,1070,0,1070.0,0,0.0
user_003_v10,2025-12-25,1,738,0,738.0,0,0.0
user_003_v10,2025-12-26,1,922,0,922.0,0,0.0
user_003_v10,2026-01-01,1,0,15000,15000.0,0,0.0
user_003_v10,2026-01-05,2,2185,0,1092.5,0,0.0
user_003_v10,2026-01-06,1,1840,0,1840.0,0,0.0
user_003_v10,2026-01-07,1,1191,0,1191.0,0,0.0
user_003_v10,2026-01-08,2,2688,0,1344.0,0,0.0
user_003_v10,2026-01-16,1,965,0,965.0,0,0.0
user_003_v10,2026-01-23,1,718,0,718.0,0,0.0
user_003_v10,2026-01-26,3,2141,0,713.6666666666666,0,0.0
user_003_v10,2026-02-01,1,0,15000,15000.0,1,1.0
user_003_v10,2026-02-04,3,4776,0,1592.0,0,0.0
user_003_v10,2026-02-05,2,823,0,411.5,0,0.0
user_003_v10,2026-02-09,1,1123,0,1123.0,0,0.0
user_003_v10,2026-02-10,1,361,0,361.0,0,0.0
user_003_v10,2026-02-11,1,659,0,659.0,0,0.0
user_003_v10,2026-02-16,2,1521,0,760.5,0,0.0
user_003_v10,2026-02-17,1,1072,0,1072.0,0,0.0
user_003_v10,2026-02-19,2,1009,0,504.5,0,0.0
user_003_v10,2026-02-20,2,1667,0,833.5,0,0.0
user_003_v10,2026-02-26,2,1039,0,519.5,0,0.0
user_003_v10,2026-03-01,1,0,15000,15000.0,1,1.0
user_003_v10,2026-03-04,2,4801,0,2400.5,0,0.0
user_003_v10,2026-03-09,1,800,0,800.0,0,0.0
user_003_v10,2026-03-10,1,1128,0,1128.0,0,0.0
user_003_v10,2026-03-16,1,385,0,385.0,0,0.0
user_003_v10,2026-03-18,1,915,0,915.0,0,0.0
user_003_v10,2026-03-19,1,566,0,566.0,0,0.0
user_003_v10,2026-03-20,1,1325,0,1325.0,0,0.0
user_003_v10,2026-03-26,1,418,0,418.0,0,0.0
user_003_v10,2026-04-01,1,0,15000,15000.0,0,0.0
user_003_v10,2026-04-02,3,1658,0,552.6666666666666,0,0.0
user_003_v10,2026-04-06,1,1395,0,1395.0,0,0.0
user_003_v10,2026-04-07,1,1045,0,1045.0,0,0.0
user_003_v10,2026-04-09,1,1053,0,1053.0,0,0.0
user_003_v10,2026-04-10,3,3371,0,1123.6666666666667,0,0.0
user_003_v10,2026-04-14,1,1146,0,1146.0,0,0.0
user_003_v10,2026-04-20,1,373,0,373.0,0,0.0
user_003_v10,2026-04-23,1,973,0,973.0,0,0.0
user_003_v10,2026-04-24,1,435,0,435.0,0,0.0
user_003_v10,2026-05-01,2,843,15000,7921.5,0,0.0
user_003_v10,2026-05-04,1,319,0,319.0,0,0.0
user_003_v10,2026-05-07,1,759,0,759.0,0,0.0
user_003_v10,2026-05-08,1,724,0,724.0,0,0.0
user_003_v10,2026-05-11,1,571,0,571.0,0,0.0
user_003_v10,2026-05-14,1,419,0,419.0,0,0.0
user_003_v10,2026-05-19,1,2416,0,2416.0,0,0.0
user_003_v10,2026-05-25,1,1213,0,1213.0,0,0.0
user_003_v10,2026-05-26,1,2270,0,2270.0,0,0.0
user_003_v10,2026-05-27,1,910,0,910.0,0,0.0
user_003_v10,2026-05-28,1,1606,0,1606.0,0,0.0
user_003_v10,2026-06-01,1,0,15000,15000.0,0,0.0
user_003_v10,2026-06-11,1,2063,0,2063.0,0,0.0
user_003_v10,2026-06-12,1,549,0,549.0,0,0.0
user_003_v10,2026-06-17,2,5345,0,2672.5,0,0.0
user_003_v10,2026-06-19,1,972,0,972.0,0,0.0
user_003_v10,2026-06-25,1,378,0,378.0,0,0.0
user_003_v10,2026-06-26,1,553,0,553.0,0,0.0
user_003_v10,2026-07-01,1,0,15000,15000.0,0,0.0
user_003_v10,2026-07-02,1,2105,0,2105.0,0,0.0
user_003_v10,2026-07-06,1,1340,0,1340.0,0,0.0
user_003_v10,2026-07-09,2,1106,0,553.0,0,0.0
user_003_v10,2026-07-10,1,1031,0,1031.0,0,0.0
user_003_v10,2026-07-14,1,1442,0,1442.0,0,0.0
user_003_v10,2026-07-15,1,930,0,930.0,0,0.0
user_003_v10,2026-07-17,1,2723,0,2723.0,0,0.0
user_003_v10,2026-07-20,1,902,0,902.0,0,0.0
user_003_v10,2026-07-21,1,218,0,218.0,0,0.0
user_003_v10,2026-07-28,2,1374,0,687.0,0,0.0
user_003_v10,2026-08-01,1,0,15000,15000.0,1,1.0
user_003_v10,2026-08-03,2,821,0,410.5,0,0.0
user_003_v10,2026-08-05,1,475,0,475.0,0,0.0
user_003_v10,2026-08-06,1,658,0,658.0,0,0.0
user_003_v10,2026-08-11,2,1614,0,807.0,0,0.0
user_003_v10,2026-08-12,2,1920,0,960.0,0,0.0
user_003_v10,2026-08-18,1,612,0,612.0,0,0.0
user_003_v10,2026-08-21,3,1751,0,583.6666666666666,0,0.0
user_003_v10,2026-08-24,2,1582,0,791.0,0,0.0
user_003_v10,2026-08-26,1,1775,0,1775.0,0,0.0
user_003_v2,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v2,2025-10-02,1,282,0,282.0,0,0.0
user_003_v2,2025-10-03,1,203,0,203.0,0,0.0
user_003_v2,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v2,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v2,2025-10-09,1,111,0,111.0,0,0.0
user_003_v2,2025-10-10,1,507,0,507.0,0,0.0
user_003_v2,2025-10-12,1,902,0,902.0,1,1.0
user_003_v2,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v2,2025-10-16,1,394,0,394.0,0,0.0
user_003_v2,2025-10-18,1,169,0,169.0,1,1.0
user_003_v2,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v2,2025-10-24,1,677,0,677.0,0,0.0
user_003_v2,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v2,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v2,2025-11-02,1,432,0,432.0,1,1.0
user_003_v2,2025-11-06,1,379,0,379.0,0,0.0
user_003_v2,2025-11-08,1,2222,0,2222.0,1,1.0
user_003_v2,2025-11-09,1,317,0,317.0,1,1.0
user_003_v2,2025-11-11,1,803,0,803.0,0,0.0
user_003_v2,2025-11-12,1,322,0,322.0,0,0.0
user_003_v2,2025-11-15,2,1033,0,516.5,2,1.0
user_003_v2,2025-11-17,1,929,0,929.0,0,0.0
user_003_v2,2025-11-18,2,1238,0,619.0,0,0.0
user_003_v2,2025-11-20,3,1391,0,463.6666666666667,0,0.0
user_003_v2,2025-11-21,1,341,0,341.0,0,0.0
user_003_v2,2025-11-22,1,488,0,488.0,1,1.0
user_003_v2,2025-11-27,1,383,0,383.0,0,0.0
user_003_v2,2025-12-01,1,0,15000,15000.0,0,0.0
user_003_v2,2025-12-02,1,1375,0,1375.0,0,0.0
user_003_v2,2025-12-04,1,3885,0,3885.0,0,0.0
user_003_v2,2025-12-08,1,1486,0,1486.0,0,0.0
user_003_v2,2025-12-13,1,1903,0,1903.0,1,1.0
user_003_v2,2025-12-17,2,3236,0,1618.0,0,0.0
user_003_v2,2025-12-21,1,529,0,529.0,1,1.0
user_003_v2,2025-12-22,1,684,0,684.0,0,0.0
user_003_v2,2025-12-24,1,1902,0,1902.0,0,0.0
user_003_v2,2026-01-01,1,0,15000,15000.0,0,0.0
user_003_v2,2026-01-07,1,2654,0,2654.0,0,0.0
user_003_v2,2026-01-09,1,811,0,811.0,0,0.0
user_003_v2,2026-01-14,1,940,0,940.0,0,0.0
user_003_v2,2026-01-15,2,2145,0,1072.5,0,0.0
user_003_v2,2026-01-18,1,6148,0,6148.0,1,1.0
user_003_v2,2026-01-26,1,594,0,594.0,0,0.0
user_003_v2,2026-02-01,1,0,15000,15000.0,1,1.0
user_003_v2,2026-02-02,1,605,0,605.0,0,0.0
user_003_v2,2026-02-07,1,759,0,759.0,1,1.0
user_003_v2,2026-02-09,1,434,0,434.0,0,0.0
user_003_v2,2026-02-13,2,3153,0,1576.5,0,0.0
user_003_v2,2026-02-14,1,978,0,978.0,1,1.0
